,MKR,LDO,CRV,UNI,WBTC,CVX,CAKE,COMP,INST,MULTI,BAL,FXS,USDJ,hBTC,VVS,XVS,VIRES,IB,YFI,LQTY,DYDX,KP3R,ALPACA,SNX,STG,RPL,TORN,SPELL,QUICK,MNDE,OHM,SLND,SRM,GMX,BIFI,UNCX,BSW,TONIC,ARMOR,AMP,NXM,REF,CELR,RAY,JOE,SYN,COW,KSP,PINKSALE,PTP,LRC,OSMO,BNT,TULIP,TIME,KAVA,MEX,DODO,RUNE,NSBT,REN,CHNG,TOKE,MDX,MNGO,ALCX,BSTN,SWISE,SDT,ABR,SUNNY,BOO,HARD,WELL,VTX,ORCA,DX,NOTE,BADGER,RBN,SAVAX,ANKR,YETI,SBR,MMF,BEND,CHESS,EPS,FER,INDEX,NMX,BANANA,ANGLE,BEETS,MESH,BNB,aUSD,RIN,VELO,PNT,YAK,OUSD,AUTO,SD,HOP,RGT,KNC,FEI,BNC,BUNNY,ALPHA,EOS,WRT,BONE,MTA,GEIST,FLAG,INJ,MFAM,FLX,IDLE,CREAM,TEMPLE,STELLA,FLM,JSOL,KOKOS,MLN,MIN,PUD,KNIGHT,LARIX,TRI,VALAS,MJT,SDL,PNG,DDD,BABY,BELT,VSP,META,HEC,POOL,KLIMA,MOC,TOMB,SPIRIT,PRT,imBTC,DF,HBB,Waves.Exchange,SPOOL,WING,LQDR,SOLAR,ACS,KEEP,NFTX,MLNK,FARM,DFX,MET,sICX,SOV,LQE,SPA,FILDA,RSR,FIS,USF,SUNDAE,PLY,OOKI,SGT,DPX,DVF,ROOK,TAROT,VS,CRO,MIMO,PERP,INSUR,FHM,ECD,BiFi,WASP,BPRO,MMO,VSTA,UXP,OATH,SINGLE,INV,SWP,ALEX,DFD,VALUE,SFIN,RADIO,LINEAR,MELT,MER,UMA,TBILL,YOU,KSD,ASTRO,STRK,DYST,TRU,DEEP,BEL,WXT,DFYN,PSTAKE,NETT,YOSHI,CLA,BALN,AQUA,YOK,OMM,SST,APX,GEAR,PORT,PICKLE,SWPR,SOLV,CNV,OCP,LFT,MOO,JEWEL,GRO,ANN,ONX,ATID,vAMM-WMATIC/PEN,CRYSTAL,LOAN,BETA,MFO,HND,DHT,WPC,PALA,TETU,GHST,ZOO,APT,JST,SUN,IZI,DFI,SUSHI,BOX,ACA,AAVE,QI
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
